"MakeName","MMT","MY","MileGrpATC","q19_2","y_pred"
"Acura","Acura RDX","2018","2",0,0.00224580979094076
"Acura","Acura RDX","2018","2",0,0.00224580979094076
"Acura","Acura RDX","2018","2",0,0.002678813657113
"Acura","Acura RDX","2018","2",0,0.00416094271876191
"Acura","Acura RDX","2018","2",0,0.000850766735856937
"Acura","Acura RDX","2018","2",0,0.00188266461549614
"Acura","Acura RDX","2018","2",0,0.00132281889774853
"Acura","Acura RDX","2018","2",0,0.002678813657113
"Acura","Acura RDX","2018","2",0,0.00157814677053542
"Acura","Acura RDX","2018","2",0,0.00454363914132238
"Acura","Acura RDX","2018","2",0,0.00144486189939317
"Acura","Acura RDX","2018","2",0,0.0141938575960419
"Acura","Acura RDX","2018","2",0,0.000652768940166725
"Acura","Acura RDX","2018","2",0,0.00224580979094076
"Acura","Acura RDX","2018","2",0,0.00144486189939317
"Acura","Acura RDX","2018","2",0,0.00110875456730122
"Acura","Acura RDX","2018","2",0,0.011921809783654
"Acura","Acura RDX","2018","2",0,0.00319503559267817
"Acura","Acura RDX","2018","2",0,0.00454363914132238
"Acura","Acura RDX","2018","2",0,0.00110875456730122
"Acura","Acura RDX","2018","2",0,0.00144486189939317
"Acura","Acura RDX","2018","2",0,0.00416094271876191
"Acura","Acura RDX","2018","2",0,0.0366653125366317
"Acura","Acura RDX","2018","2",0,0.00319503559267817
"Acura","Acura RDX","2018","2",0,0.00157814677053542
"Acura","Acura RDX","2018","2",0,0.0029255939709074
"Acura","Acura RDX","2018","2",0,0.0029255939709074
"Acura","Acura RDX","2018","2",1,0.00591483010044276
"Acura","Acura RDX","2018","2",0,0.00132281889774853
"Acura","Acura RDX","2018","2",0,0.00348920543474028
"Acura","Acura RDX","2018","2",0,0.00157814677053542
"Acura","Acura RDX","2018","2",0,0.00381035623022334
"Acura","Acura RDX","2018","2",0,0.00416094271876191
"Acura","Acura RDX","2018","2",0,0.00132281889774853
"Acura","Acura RDX","2018","2",0,0.00188266461549614
"Acura","Acura RDX","2018","2",0,0.000850766735856937
"Acura","Acura RDX","2018","2",0,0.00705024164841385
"Acura","Acura RDX","2018","2",0,0.00245279859949033
"Acura","Acura RDX","2018","2",0,0.00319503559267817
"Acura","Acura RDX","2018","2",0,0.00157814677053542
"Acura","Acura RDX","2018","2",0,0.00224580979094076
"Acura","Acura RDX","2018","2",0,0.000929298827253426
"Acura","Acura RDX","2018","2",0,0.00840176485159519
"Acura","Acura RDX","2018","2",0,0.0029255939709074
"Acura","Acura RDX","2018","2",0,0.00224580979094076
"Acura","Acura RDX","2018","2",0,0.00132281889774853
"Acura","Acura RDX","2018","2",0,0.00121107198727452
"Acura","Acura RDX","2018","2",0,0.002678813657113
"Acura","Acura RDX","2018","2",0,0.0200914177133596
"Acura","Acura RDX","2018","2",0,0.0020562525201523
"Acura","Acura RDX","2018","2",0,0.0399177150417741
"Acura","Acura RDX","2018","2",0,0.011921809783654
"Acura","Acura RDX","2018","2",0,0.00172370561138486
"Acura","Acura RDX","2018","2",0,0.00381035623022334
"Acura","Acura RDX","2018","2",0,0.00172370561138486
"Acura","Acura RDX","2018","2",0,0.0020562525201523
"Acura","Acura RDX","2018","2",0,0.00454363914132238
"Acura","Acura RDX","2018","2",0,0.00769662313839938
"Acura","Acura RDX","2018","2",0,0.00416094271876191
"Acura","Acura RDX","2018","2",0,0.00121107198727452
"Acura","Acura RDX","2018","2",0,0.00172370561138486
"Acura","Acura RDX","2018","2",0,0.0020562525201523
"Acura","Acura RDX","2018","2",0,0.000850766735856937
"Acura","Acura RDX","2018","2",0,0.0434456111034458
"Acura","Acura RDX","2018","2",0,0.0434456111034458
"Acura","Acura RDX","2018","2",0,0.0020562525201523
"Acura","Acura RDX","2018","2",0,0.00381035623022334
"Acura","Acura RDX","2018","2",0,0.00101507264959933
"Acura","Acura RDX","2018","2",0,0.00110875456730122
"Acura","Acura RDX","2018","2",0,0.011921809783654
"Acura","Acura RDX","2018","3",0,3.12699090232245e-11
"Acura","Acura RDX","2018","3",0,6.50833952771404e-11
"Acura","Acura RDX","2018","3",0,1.15499603158402e-12
"Acura","Acura RDX","2018","3",0,7.63314461610132e-09
"Acura","Acura RDX","2018","3",0,7.63314461610132e-09
"Acura","Acura RDX","2018","3",0,1.95427454991092e-10
"Acura","Acura RDX","2018","3",0,2.16747863836498e-11
"Acura","Acura RDX","2018","3",0,6.50833952771404e-11
"Acura","Acura RDX","2018","3",0,4.06751496765994e-10
"Acura","Acura RDX","2018","3",0,9.38948976555927e-11
"Acura","Acura RDX","2018","3",0,1.15499603158402e-12
"Acura","Acura RDX","2018","3",0,1.84808326064371e-13
"Acura","Acura RDX","2018","3",0,7.21837517484676e-12
"Acura","Acura RDX","2018","3",0,9.38948976555927e-11
"Acura","Acura RDX","2018","3",0,1.66629650649706e-12
"Acura","Acura RDX","2018","3",0,1.15499603158402e-12
"Acura","Acura RDX","2018","3",0,2.40394249991993e-12
"Acura","Acura RDX","2018","3",0,1.95427454991092e-10
"Acura","Acura RDX","2018","3",0,2.81940436670301e-10
"Acura","Acura RDX","2018","3",0,1.66629650649706e-12
"Acura","Acura RDX","2018","3",0,8.46589237377681e-10
"Acura","Acura RDX","2018","3",0,1.04138481929711e-11
"Acura","Acura RDX","2018","3",0,1.76204228429716e-09
"Acura","Acura RDX","2018","3",0,2.2920224074694e-08
"Acura","Acura RDX","2018","3",0,1.28100180475481e-13
"Acura","Acura RDX","2018","3",0,2.16747863836498e-11
"Acura","Acura RDX","2018","3",0,1.35460846320327e-10
"Acura","Acura RDX","2018","3",0,1.04138481929711e-11
"Acura","Acura RDX","2018","3",0,2.2920224074694e-08
"Acura","Acura RDX","2018","3",0,5.86814655131244e-10
"Acura","Acura RDX","2018","3",0,2.16747863836498e-11
"Acura","Acura RDX","2018","3",0,5.0034280507336e-12
"Acura","Acura RDX","2018","3",0,4.51126573064724e-11
"Acura","Acura RDX","2018","3",0,2.06656718882365e-07
"Acura","Acura RDX","2018","3",0,2.81940436670301e-10
"Acura","Acura RDX","2018","3",0,1.50239121075326e-11
"Acura","Acura RDX","2018","3",0,3.30666841027335e-08
"Acura","Acura RDX","2018","3",0,7.21837517484676e-12
"Acura","Acura RDX","2018","3",0,2.54207358297936e-09
"Acura","Acura RDX","2018","3",0,6.50833952771404e-11
"Acura","Acura RDX","2018","3",0,1.28100180475481e-13
"Acura","Acura RDX","2018","3",0,2.16747863836498e-11
"Acura","Acura RDX","2018","3",0,7.21837517484676e-12
"Acura","Acura RDX","2018","3",0,1.50239121075326e-11
"Acura","Acura RDX","2018","3",0,5.86814655131244e-10
"Acura","Acura RDX","2018","3",0,4.51126573064724e-11
"Acura","Acura RDX","2018","3",0,7.21837517484676e-12
"Acura","Acura RDX","2018","3",0,3.84649450921814e-13
"Acura","Acura RDX","2018","3",0,3.12699090232245e-11
"Acura","Acura RDX","2018","3",0,1.50239121075326e-11
"Acura","Acura RDX","2018","3",0,3.46813398479005e-12
"Acura","Acura RDX","2018","3",0,2.04970227384498e-14
"Acura","Acura RDX","2018","3",0,2.54207358297936e-09
"Acura","Acura RDX","2018","3",0,1.50239121075326e-11
"Acura","Acura RDX","2019","1",0,2.61467912333491e-13
"Acura","Acura RDX","2019","1",0,1.39082446211462e-14
"Acura","Acura RDX","2019","1",0,1.20389434722816e-09
"Acura","Acura RDX","2019","1",0,9.24082097940606e-11
"Acura","Acura RDX","2019","1",0,4.91546352843045e-12
"Acura","Acura RDX","2019","1",0,2.00696861199728e-14
"Acura","Acura RDX","2019","1",0,1.92418611516397e-10
"Acura","Acura RDX","2019","1",0,6.03038944456754e-14
"Acura","Acura RDX","2019","1",0,3.40640450334699e-12
"Acura","Acura RDX","2019","1",0,6.40386690240969e-11
"Acura","Acura RDX","2019","1",0,1.13368248947131e-12
"Acura","Acura RDX","2019","1",0,7.85639261721737e-13
"Acura","Acura RDX","2019","1",0,1.63591109756539e-12
"Acura","Acura RDX","2019","1",0,3.40640450334699e-12
"Acura","Acura RDX","2019","1",0,8.34295912021745e-10
"Acura","Acura RDX","2019","1",0,3.40640450334699e-12
"Acura","Acura RDX","2019","1",0,4.43786449221495e-11
"Acura","Acura RDX","2019","1",0,1.84481478916485e-06
"Acura","Acura RDX","2019","1",0,1.02353099286037e-11
"Acura","Acura RDX","2019","1",0,2.61467912333491e-13
"Acura","Acura RDX","2019","1",0,1.63591109756539e-12
"Acura","Acura RDX","2019","1",0,7.53233577645995e-09
"Acura","Acura RDX","2019","1",0,1.13368248947131e-12
"Acura","Acura RDX","2019","1",0,1.13368248947131e-12
"Acura","Acura RDX","2019","1",0,4.17904550447141e-14
"Acura","Acura RDX","2019","1",0,4.43786449221495e-11
"Acura","Acura RDX","2019","1",0,1.13368248947131e-12
"Acura","Acura RDX","2019","1",0,3.07542951021242e-11
"Acura","Acura RDX","2019","1",0,6.40386690240969e-11
"Acura","Acura RDX","2019","1",0,6.40386690240969e-11
"Acura","Acura RDX","2019","1",0,5.44446134866608e-13
"Acura","Acura RDX","2019","1",0,7.09304537249563e-12
"Acura","Acura RDX","2019","1",0,3.40640450334699e-12
"Acura","Acura RDX","2019","1",0,1.56843378217313e-08
"Acura","Acura RDX","2019","1",0,7.09304537249563e-12
"Acura","Acura RDX","2019","1",0,1.63591109756539e-12
"Acura","Acura RDX","2019","1",0,4.91546352843045e-12
"Acura","Acura RDX","2019","1",0,1.8119663972701e-13
"Acura","Acura RDX","2019","1",0,5.44446134866608e-13
"Acura","Acura RDX","2019","1",0,2.50683006351576e-09
"Acura","Acura RDX","2019","1",0,2.3606301976006e-12
"Acura","Acura RDX","2019","1",0,3.40640450334699e-12
"Acura","Acura RDX","2019","1",0,1.56843378217313e-08
"Acura","Acura RDX","2019","1",0,4.43786449221495e-11
"Acura","Acura RDX","2019","1",0,1.8119663972701e-13
"Acura","Acura RDX","2019","1",0,7.09304537249563e-12
"Acura","Acura RDX","2019","1",0,2.77661289518479e-10
"Acura","Acura RDX","2019","1",0,1.63591109756539e-12
"Acura","Acura RDX","2019","1",0,1.47696178203872e-11
"Acura","Acura RDX","2019","1",0,1.63591109756539e-12
"Acura","Acura RDX","2019","1",0,5.44446134866608e-13
"Acura","Acura RDX","2019","1",0,3.40640450334699e-12
"Acura","Acura RDX","2019","1",0,7.09304537249563e-12
"Acura","Acura RDX","2019","1",0,2.3606301976006e-12
"Acura","Acura RDX","2019","1",0,1.25568839232873e-13
"Acura","Acura RDX","2019","1",0,1.47696178203872e-11
"Acura","Acura RDX","2019","2",0,1.09767617638199e-12
"Acura","Acura RDX","2019","2",0,5.21490961153303e-13
"Acura","Acura RDX","2019","2",0,2.47753233982802e-13
"Acura","Acura RDX","2019","2",0,3.85434600902134e-14
"Acura","Acura RDX","2019","2",0,8.90269134704598e-10
"Acura","Acura RDX","2019","2",0,6.13631422097203e-10
"Acura","Acura RDX","2019","2",0,1.5925312570589e-12
"Acura","Acura RDX","2019","2",0,9.54638527204724e-11
"Acura","Acura RDX","2019","2",0,5.21490961153303e-13
"Acura","Acura RDX","2019","2",0,2.15468630462947e-11
"Acura","Acura RDX","2019","2",0,1.3850092827126e-10
"Acura","Acura RDX","2019","2",0,2.65666609109274e-14
"Acura","Acura RDX","2019","2",0,2.31047722386431e-12
"Acura","Acura RDX","2019","2",0,8.90269134704598e-10
"Acura","Acura RDX","2019","2",0,7.05574491564657e-12
"Acura","Acura RDX","2019","2",0,1.17704178061264e-13
"Acura","Acura RDX","2019","2",0,1.3850092827126e-10
"Acura","Acura RDX","2019","2",0,1.02366203819852e-11
"Acura","Acura RDX","2019","2",0,1.02366203819852e-11
"Acura","Acura RDX","2019","2",0,6.57998996098086e-11
"Acura","Acura RDX","2019","2",0,2.00940005928701e-10
"Acura","Acura RDX","2019","2",0,1.5925312570589e-12
"Acura","Acura RDX","2019","2",0,5.21490961153303e-13
"Acura","Acura RDX","2019","2",0,1.48515001743259e-11
"Acura","Acura RDX","2019","2",0,1.74755608391674e-08
"Acura","Acura RDX","2019","2",0,3.35208805373955e-12
"Acura","Acura RDX","2019","2",0,4.53535727423295e-11
"Acura","Acura RDX","2019","2",0,5.21490961153303e-13
"Acura","Acura RDX","2019","2",0,2.15468630462947e-11
"Acura","Acura RDX","2019","2",0,9.32853474077007e-16
"Acura","Acura RDX","2019","2",0,3.59445506465914e-13
"Acura","Acura RDX","2019","2",0,2.91527908769033e-10
"Acura","Acura RDX","2019","2",0,5.21490961153303e-13
"Acura","Acura RDX","2019","2",0,1.09767617638199e-12
"Acura","Acura RDX","2019","2",0,1.5925312570589e-12
"Acura","Acura RDX","2019","2",0,2.47753233982802e-13
"Acura","Acura RDX","2019","2",0,5.21490961153303e-13
"Acura","Acura RDX","2019","2",0,1.48515001743259e-11
"Acura","Acura RDX","2019","2",0,7.05574491564657e-12
"Acura","Acura RDX","2019","2",0,3.35208805373955e-12
"Acura","Acura RDX","2019","2",0,8.90269134704598e-10
"Acura","Acura RDX","2019","2",0,4.86327854867359e-12
"Acura","Acura RDX","2019","2",0,1.5925312570589e-12
"Acura","Acura RDX","2019","2",0,1.5925312570589e-12
"Acura","Acura RDX","2019","2",0,3.35208805373955e-12
"Acura","Acura RDX","2019","2",0,1.48515001743259e-11
"Acura","Acura RDX","2019","2",0,1.48515001743259e-11
"Acura","Acura RDX","2019","2",0,2.00940005928701e-10
"Acura","Acura RDX","2019","2",0,1.5925312570589e-12
"Acura","Acura RDX","2019","2",0,3.43036864223056e-07
"Acura","Acura RDX","2019","2",0,6.57998996098086e-11
"Acura","Acura RDX","2019","2",0,2.00940005928701e-10
"Acura","Acura RDX","2019","2",0,2.31047722386431e-12
"Acura","Acura RDX","2019","2",0,4.22954708272131e-10
"Acura","Acura RDX","2019","2",0,1.70767651409646e-13
"Acura","Acura RDX","2019","2",0,6.57998996098086e-11
"Acura","Acura RDX","2019","2",0,3.35208805373955e-12
"Acura","Acura RDX","2019","2",0,3.35208805373955e-12
"Acura","Acura RDX","2019","2",0,6.13631422097203e-10
"Acura","Acura RDX","2019","2",0,7.05574491564657e-12
"Acura","Acura RDX","2019","2",0,3.9443570565766e-09
"Acura","Acura RDX","2019","2",0,3.12606337194788e-11
"Acura","Acura RDX","2019","2",0,2.31047722386431e-12
"Acura","Acura RDX","2019","2",0,1.48515001743259e-11
"Acura","Acura RDX","2019","2",0,2.31047722386431e-12
"Acura","Acura RDX","2019","2",0,5.21490961153303e-13
"Acura","Acura RDX","2019","2",0,2.00940005928701e-10
"Acura","Acura RDX","2019","2",0,3.12606337194788e-11
"Acura","Acura RDX","2019","2",0,3.35208805373955e-12
"Acura","Acura RDX","2019","2",0,1.48515001743259e-11
"Acura","Acura RDX","2019","2",0,2.31047722386431e-12
"Acura","Acura RDX","2019","2",0,2.31047722386431e-12
"Acura","Acura RDX","2019","2",0,8.90269134704598e-10
"Acura","Acura RDX","2019","2",0,2.31047722386431e-12
"Acura","Acura RDX","2019","2",0,1.20452938183776e-08
"Acura","Acura RDX","2019","2",0,1.3850092827126e-10
"Acura","Acura RDX","2019","2",0,3.12606337194788e-11
"Acura","Acura RDX","2019","2",0,1.48515001743259e-11
"Acura","Acura RDX","2019","2",0,8.30240037853566e-09
"Acura","Acura RDX","2019","2",0,1.17704178061264e-13
"Acura","Acura RDX","2019","2",0,1.5925312570589e-12
"Acura","Acura RDX","2019","2",0,3.35208805373955e-12
"Acura","Acura RDX","2019","2",0,3.43036864223056e-07
"Acura","Acura RDX","2019","2",0,7.56589852070847e-13
"Acura","Acura RDX","2019","2",0,1.0475666586982e-06
"Acura","Acura RDX","2019","2",0,2.31047722386431e-12
"Acura","Acura RDX","2019","2",0,2.15468630462947e-11
"Acura","Acura RDX","2019","2",0,8.90269134704598e-10
"Acura","Acura RDX","2019","2",0,2.91527908769033e-10
"Acura","Acura RDX","2019","2",0,2.00940005928701e-10
"Acura","Acura RDX","2019","2",0,1.5925312570589e-12
"Acura","Acura RDX","2019","2",0,1.48515001743259e-11
"Acura","Acura RDX","2019","2",0,2.00940005928701e-10
"Acura","Acura RDX","2019","2",0,4.86327854867359e-12
"Acura","Acura RDX","2019","2",0,1.17704178061264e-13
"Acura","Acura RDX","2019","2",0,2.53539042302037e-08
"Acura","Acura RDX","2019","2",0,2.53539042302037e-08
"Acura","Acura RDX","2019","2",0,1.5925312570589e-12
"Acura","Acura RDX","2019","2",0,1.09767617638199e-12
"Acura","Acura RDX","2019","2",0,2.15468630462947e-11
"Acura","Acura RDX","2019","2",0,6.57998996098086e-11
"Acura","Acura RDX","2019","2",0,3.59445506465914e-13
"Acura","Acura RDX","2019","2",0,1.12331023025575e-07
"Acura","Acura RDX","2019","2",0,4.53535727423295e-11
"Acura","Acura RDX","2019","2",0,1.17704178061264e-13
"Acura","Acura RDX","2019","2",0,1.20452938183776e-08
"Acura","Acura RDX","2019","2",0,1.3850092827126e-10
"Acura","Acura RDX","2019","2",0,1.17704178061264e-13
"Acura","Acura RDX","2019","2",0,2.47753233982802e-13
"Acura","Acura RDX","2019","2",0,5.21490961153303e-13
"Acura","Acura RDX","2019","2",0,3.35208805373955e-12
"Acura","Acura RDX","2019","2",0,9.54638527204724e-11
"Acura","Acura RDX","2019","2",0,7.05574491564657e-12
"Acura","Acura RDX","2019","2",0,4.22954708272131e-10
"Acura","Acura RDX","2019","2",0,1.5925312570589e-12
"Acura","Acura RDX","2019","2",0,1.62972158907673e-07
"Acura","Acura RDX","2019","2",0,2.15468630462947e-11
"Acura","Acura RDX","2019","2",0,8.90269134704598e-10
"Acura","Acura RDX","2019","2",0,2.71870756587143e-09
"Acura","Acura RDX","2019","2",0,3.9443570565766e-09
"Acura","Acura RDX","2019","2",0,7.56589852070847e-13
"Acura","Acura RDX","2019","2",0,2.31047722386431e-12
"Acura","Acura RDX","2019","2",0,3.12606337194788e-11
"Acura","Acura RDX","2019","2",0,9.54638527204724e-11
"Acura","Acura RDX","2019","2",0,1.5925312570589e-12
"Acura","Acura RDX","2019","2",0,1.09767617638199e-12
"Acura","Acura RDX","2019","2",0,4.53535727423295e-11
"Acura","Acura RDX","2019","2",0,4.22954708272131e-10
"Acura","Acura RDX","2019","2",0,2.20500012303446e-06
"Acura","Acura RDX","2019","2",0,2.91527908769033e-10
"Acura","Acura RDX","2019","2",0,6.57998996098086e-11
"Acura","Acura RDX","2019","2",0,4.86327854867359e-12
"Acura","Acura RDX","2019","2",0,3.59445506465914e-13
"Acura","Acura RDX","2019","2",0,2.65666609109274e-14
"Acura","Acura RDX","2019","2",0,3.12606337194788e-11
"Acura","Acura RDX","2019","2",0,2.00940005928701e-10
"Acura","Acura RDX","2019","2",0,7.56589852070847e-13
"Acura","Acura RDX","2019","2",0,1.20452938183776e-08
"Acura","Acura RDX","2019","2",0,1.29162083877654e-09
"Acura","Acura RDX","2019","2",0,3.35208805373955e-12
"Acura","Acura RDX","2019","2",0,9.54638527204724e-11
"Acura","Acura RDX","2019","2",0,7.05574491564657e-12
"Acura","Acura RDX","2019","2",0,4.86327854867359e-12
"Acura","Acura RDX","2019","2",0,9.54638527204724e-11
"Acura","Acura RDX","2019","3",0,0.00224795198111025
"Acura","Acura RDX","2019","3",0,0.00106272967465061
"Acura","Acura RDX","2019","3",0,0.00116711164119253
"Acura","Acura RDX","2019","3",0,0.00628220651872164
"Acura","Acura RDX","2019","3",0,0.00393967053380353
"Acura","Acura RDX","2019","3",0,0.00186416391736399
"Acura","Acura RDX","2019","3",0,0.00106272967465061
"Acura","Acura RDX","2019","3",0,0.00186416391736399
"Acura","Acura RDX","2019","3",0,0.000502095890661857
"Acura","Acura RDX","2019","3",0,0.00326800496052105
"Acura","Acura RDX","2019","3",0,0.00326800496052105
"Acura","Acura RDX","2019","3",0,0.00106272967465061
"Acura","Acura RDX","2019","3",0,0.00128173291421002
"Acura","Acura RDX","2019","3",0,0.00186416391736399
"Acura","Acura RDX","2019","3",0,0.00106272967465061
"Acura","Acura RDX","2019","3",0,0.00140759520404173
"Acura","Acura RDX","2019","3",0,0.0209511656692735
"Acura","Acura RDX","2019","3",0,0.00106272967465061
"Acura","Acura RDX","2019","3",0,0.00358821238462015
"Acura","Acura RDX","2019","3",0,0.00474872430253538
"Acura","Acura RDX","2019","3",0,0.000457163147325582
"Acura","Acura RDX","2019","3",0,0.00756866985446446
"Acura","Acura RDX","2019","3",0,0.00116711164119253
"Acura","Acura RDX","2019","3",0,0.00830675548402843
"Acura","Acura RDX","2019","3",0,0.00521325752408414
"Acura","Acura RDX","2019","3",0,0.00224795198111025
"Acura","Acura RDX","2019","3",0,0.00358821238462015
"Acura","Acura RDX","2019","3",0,0.00154579766001136
"Acura","Acura RDX","2019","3",0,0.00106272967465061
"Acura","Acura RDX","2019","3",0,0.000457163147325582
"Acura","Acura RDX","2019","3",0,0.00154579766001136
"Acura","Acura RDX","2019","3",0,0.00474872430253538
"Acura","Acura RDX","2019","3",0,0.000162972481446975
"Acura","Acura RDX","2019","3",0,0.00689570981487068
"Acura","Acura RDX","2019","3",0,0.00474872430253538
"Acura","Acura RDX","2019","3",0,0.00116711164119253
"Acura","Acura RDX","2019","3",0,0.00140759520404173
"Acura","Acura RDX","2019","3",0,0.00628220651872164
"Acura","Acura RDX","2019","3",0,0.00911615698813968
"Acura","Acura RDX","2019","3",0,0.00140759520404173
"Acura","Acura RDX","2019","3",0,0.00756866985446446
"Acura","Acura RDX","2019","3",0,0.00204710193745583
"Acura","Acura RDX","2019","3",0,0.00224795198111025
"Acura","Acura RDX","2019","3",0,0.00154579766001136
"Acura","Acura RDX","2019","3",0,0.00116711164119253
"Acura","Acura RDX","2019","3",0,0.00154579766001136
"Acura","Acura RDX","2019","3",0,0.000730511928114196
"Acura","Acura RDX","2019","3",0,0.00393967053380353
"Acura","Acura RDX","2019","3",0,0.00689570981487068
"Acura","Acura RDX","2019","3",0,0.00326800496052105
"Acura","Acura RDX","2019","3",0,0.0396267737607853
"Acura","Acura RDX","2019","3",0,0.00911615698813968
"Acura","Acura RDX","2019","3",0,0.00297628707870982
"Acura","Acura RDX","2019","3",0,0.00116711164119253
"Acura","Acura RDX","2019","3",0,0.000314190771229935
"Acura","Acura RDX","2019","3",0,0.00128173291421002
"Acura","Acura RDX","2019","3",0,0.00116711164119253
"Acura","Acura RDX","2019","3",0,0.00128173291421002
"Acura","Acura RDX","2019","3",0,0.000378996520335666
"Acura","Acura RDX","2019","3",0,0.00756866985446446
"Acura","Acura RDX","2019","3",0,0.00116711164119253
"Acura","Acura RDX","2019","3",0,0.00271053852751936
"Acura","Acura RDX","2019","3",0,0.00169754623356026
"Acura","Acura RDX","2019","3",0,0.00204710193745583
"Acura","Acura RDX","2019","3",0,0.00224795198111025
"Acura","Acura RDX","2019","3",0,0.00271053852751936
"Acura","Acura RDX","2019","3",0,0.00246845954916403
"Acura","Acura RDX","2019","3",0,0.00326800496052105
"Acura","Acura RDX","2019","3",0,0.00326800496052105
"Acura","Acura RDX","2019","3",0,0.00358821238462015
"Acura","Acura RDX","2019","3",0,0.00140759520404173
"Acura","Acura RDX","2019","3",0,0.00169754623356026
"Acura","Acura RDX","2019","3",0,0.00628220651872164
"Acura","Acura RDX","2019","3",0,0.0362073953780426
"Acura","Acura RDX","2019","3",0,0.00432540386162181
"Acura","Acura RDX","2019","3",0,0.00128173291421002
"Acura","Acura RDX","2019","3",0,0.0100036301550144
"Acura","Acura RDX","2019","3",0,0.00432540386162181
"Acura","Acura RDX","2019","3",0,0.00106272967465061
"Acura","Acura RDX","2019","3",0,0.00186416391736399
"Acura","Acura RDX","2019","3",0,0.00128173291421002
"Acura","Acura RDX","2019","3",0,0.00432540386162181
"Acura","Acura RDX","2019","3",0,0.00154579766001136
"Acura","Acura RDX","2019","3",0,0.00326800496052105
"Acura","Acura RDX","2019","3",0,0.000802289468991272
"Acura","Acura RDX","2019","3",0,0.0144918605443377
"Acura","Acura RDX","2019","3",0,0.0144918605443377
"Acura","Acura RDX","2019","3",0,0.00358821238462015
"Acura","Acura RDX","2019","3",0,0.00128173291421002
"Acura","Acura RDX","2019","3",0,0.00128173291421002
"Acura","Acura RDX","2019","3",0,0.00572297135444352
"Acura","Acura RDX","2019","3",0,0.00393967053380353
"Acura","Acura RDX","2019","3",0,0.00106272967465061
"Acura","Acura RDX","2019","3",0,0.00521325752408414
"Acura","Acura RDX","2019","3",0,0.000881113400690838
"Acura","Acura RDX","2019","3",0,0.00572297135444352
"Acura","Acura RDX","2019","3",0,0.00116711164119253
"Acura","Acura RDX","2019","3",0,0.00521325752408414
"Acura","Acura RDX","2019","3",0,0.00297628707870982
"Acura","Acura RDX","2019","3",1,0.00358821238462015
"Acura","Acura RDX","2019","3",0,0.00689570981487068
"Acura","Acura RDX","2019","3",0,0.00358821238462015
"Acura","Acura RDX","2019","3",0,0.00521325752408414
"Acura","Acura RDX","2019","3",0,0.00271053852751936
"Acura","Acura RDX","2019","3",0,0.000730511928114196
"Acura","Acura RDX","2019","3",0,0.00169754623356026
"Acura","Acura RDX","2019","3",0,0.00474872430253538
"Acura","Acura RDX","2019","3",0,0.00326800496052105
"Acura","Acura RDX","2019","3",0,0.00271053852751936
"Acura","Acura RDX","2019","3",0,0.00116711164119253
"Acura","Acura RDX","2019","3",0,0.00154579766001136
"Acura","Acura RDX","2019","3",0,0.000605635924133476
"Acura","Acura RDX","2019","3",0,0.00186416391736399
"Acura","Acura RDX","2019","3",0,0.00204710193745583
"Acura","Acura RDX","2019","3",0,0.00911615698813968
"Acura","Acura RDX","2019","3",0,0.000730511928114196
"Acura","Acura RDX","2019","3",0,0.0191112292723168
"Acura","Acura RDX","2019","3",0,0.00116711164119253
"Acura","Acura RDX","2019","3",0,0.00326800496052105
"Acura","Acura RDX","2019","3",0,0.00246845954916403
"Acura","Acura RDX","2019","3",0,0.0109765432574429
"Acura","Acura RDX","2019","3",0,0.00911615698813968
"Acura","Acura RDX","2019","3",0,0.000665151753972868
"Acura","Acura RDX","2019","3",0,0.00128173291421002
"Acura","Acura RDX","2019","3",0,0.00271053852751936
"Acura","Acura RDX","2019","3",0,0.00116711164119253
"Acura","Acura RDX","2019","3",0,0.00393967053380353
"Acura","Acura RDX","2019","3",0,0.000881113400690838
"Acura","Acura RDX","2019","3",0,0.00204710193745583
"Acura","Acura RDX","2019","3",0,0.000967674184556487
"Acura","Acura RDX","2019","3",0,0.00128173291421002
"Acura","Acura RDX","2019","3",0,0.00224795198111025
"Acura","Acura RDX","2019","3",0,0.00246845954916403
"Acura","Acura RDX","2019","3",0,0.00271053852751936
"Acura","Acura RDX","2019","3",0,0.00186416391736399
"Acura","Acura RDX","2019","3",0,0.00106272967465061
"Acura","Acura RDX","2019","3",0,0.0209511656692735
"Acura","Acura RDX","2019","3",0,0.00393967053380353
"Acura","Acura RDX","2019","3",0,0.022964095092584
"Acura","Acura RDX","2019","3",0,0.00204710193745583
"Acura","Acura RDX","2019","3",0,0.00106272967465061
"Acura","Acura RDX","2019","3",0,0.00116711164119253
"Acura","Acura RDX","2019","3",0,0.00271053852751936
"Acura","Acura RDX","2019","3",0,0.00128173291421002
"Acura","Acura RDX","2019","3",0,0.000665151753972868
"Acura","Acura RDX","2019","3",0,0.000881113400690838
"Acura","Acura RDX","2019","3",0,0.000730511928114196
"Acura","Acura RDX","2019","3",0,0.00154579766001136
"Acura","Acura RDX","2019","3",0,0.00521325752408414
"Acura","Acura RDX","2019","3",0,0.00358821238462015
"Acura","Acura RDX","2019","3",0,0.00204710193745583
"Acura","Acura RDX","2019","3",0,0.00140759520404173
"Acura","Acura RDX","2020","1",0,1.13615280963557e-11
"Acura","Acura RDX","2020","1",0,2.15033621966771e-11
"Acura","Acura RDX","2020","1",0,8.2585144903872e-12
"Acura","Acura RDX","2020","1",0,7.70274670258394e-11
